frame,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label,y
49,0,0,0,0,0,0,0,0,0,0,218,923,210,930,253,933,0,0,270,944,0,0,233,994,228,998,246,1057,246,1061,271,1119,274,1121,ID: 15639.0,0
49,0,0,0,0,0,0,0,0,0,0,2789,616,2771,616,2805,642,2750,643,2802,656,2748,669,2785,673,2775,673,2778,714,2774,713,2775,752,2771,751,ID: 15640.0,0
49,739,924,746,917,734,918,760,918,0,0,783,955,717,965,807,1003,717,1021,802,1060,714,1071,784,1064,743,1070,805,1142,767,1148,824,1214,805,1219,ID: 15643.0,1
50,2782,596,0,0,2779,592,0,0,2774,595,2796,616,2763,619,2811,631,2749,646,2803,619,2748,671,2789,677,2768,677,2782,721,2766,719,2776,758,2762,757,ID: 15640.0,0
50,740,925,748,917,735,918,763,920,0,0,785,959,722,966,808,1007,718,1022,804,1046,715,1073,781,1067,740,1071,806,1142,766,1145,830,1220,798,1221,ID: 15643.0,1
51,0,0,0,0,0,0,2770,597,2789,596,2760,624,2796,618,2746,657,2813,629,2741,674,2808,618,2767,679,2789,678,2766,723,2785,722,2769,763,2777,762,ID: 15640.0,0
51,742,929,750,921,737,921,766,924,0,0,785,963,725,968,810,1012,716,1023,815,1049,711,1073,775,1065,737,1068,797,1142,762,1143,827,1219,793,1219,ID: 15643.0,1
52,0,0,0,0,0,0,0,0,2718,589,2716,613,2706,610,2715,644,2687,640,2711,668,2683,666,2703,670,2698,669,2695,710,2692,711,2687,748,2682,747,ID: 15641.0,0
52,748,929,755,923,742,923,769,925,0,0,786,963,727,966,811,1007,724,1017,815,1042,738,1056,776,1066,739,1068,787,1146,759,1147,798,1221,783,1220,ID: 15643.0,1
53,0,0,0,0,0,0,2774,593,0,0,2768,617,2803,619,2757,647,2811,650,2751,672,2806,673,2771,679,2793,679,2769,724,2790,726,2770,768,2785,766,ID: 15640.0,0
53,755,927,762,920,748,921,774,923,740,925,791,961,731,966,816,1006,732,1017,821,1038,770,1042,782,1064,743,1067,796,1144,764,1147,806,1220,788,1223,ID: 15643.0,1
54,0,0,0,0,0,0,2775,592,0,0,2770,616,2805,618,2761,648,2811,649,2754,674,2804,673,2773,678,2797,678,2767,723,2796,725,2767,768,2794,766,ID: 15640.0,0
54,761,928,767,920,754,921,779,925,744,927,797,965,730,969,821,1013,735,1020,823,1038,773,1034,794,1063,751,1067,812,1142,768,1146,829,1216,797,1219,ID: 15643.0,1
55,0,0,0,0,0,0,2776,592,0,0,2770,616,2804,618,2757,646,2812,646,2746,670,2805,664,2772,678,2794,678,2765,724,2790,726,2764,770,2792,771,ID: 15640.0,0
55,765,928,772,921,759,921,783,926,750,926,800,964,735,968,822,1009,746,1020,829,1041,799,1041,797,1066,754,1069,818,1145,769,1149,827,1223,793,1227,ID: 15643.0,1
56,0,0,72,981,0,0,85,980,0,0,105,1002,96,1002,121,1044,0,0,107,1066,0,0,140,1069,126,1068,139,1108,87,1105,171,1152,68,1144,ID: 15638.0,0
56,0,0,0,0,0,0,2780,592,0,0,2772,615,2807,616,2761,646,2813,647,2753,673,2806,670,2775,676,2798,676,2769,721,2797,723,2768,766,2797,763,ID: 15640.0,0
56,772,925,778,918,765,919,787,921,753,923,804,958,738,965,829,1001,745,1016,834,1035,796,1034,805,1060,762,1065,823,1141,772,1147,828,1218,792,1225,ID: 15643.0,1
57,0,0,73,981,0,0,84,979,0,0,108,1000,95,998,115,1041,0,0,96,1061,0,0,137,1067,119,1064,147,1110,73,1104,170,1155,39,1146,ID: 15638.0,0
57,2781,596,0,0,0,0,2789,595,0,0,2796,617,2778,617,2813,638,2758,644,2806,639,2753,670,2789,676,2778,675,2785,719,2774,718,2789,762,2770,760,ID: 15640.0,0
57,773,924,780,917,766,917,789,921,754,922,805,957,739,964,828,1001,758,1018,836,1040,807,1038,800,1060,756,1065,822,1140,770,1146,830,1215,800,1223,ID: 15643.0,1
58,0,0,0,0,0,0,2794,589,0,0,2799,615,2782,613,2816,645,2758,640,2811,669,2750,669,2790,676,2780,674,2784,720,2773,718,2789,763,2767,761,ID: 15640.0,0
58,779,922,786,915,772,915,795,918,759,920,806,956,744,962,828,1004,756,1017,834,1033,803,1028,796,1060,754,1064,817,1140,774,1146,830,1218,800,1225,ID: 15643.0,1
59,2779,594,2783,590,0,0,2792,594,0,0,2801,618,2778,616,2816,649,2762,641,2811,682,2755,662,2791,677,2777,675,2787,720,2771,718,2789,762,2767,760,ID: 15640.0,0
59,788,922,794,915,780,915,799,918,764,918,809,954,744,959,829,997,754,1012,840,1030,805,1028,806,1059,763,1064,826,1138,773,1145,834,1211,795,1220,ID: 15643.0,1
60,2783,592,2787,589,0,0,2796,593,0,0,2802,617,2786,615,2813,640,2765,638,2805,648,2754,648,2792,676,2782,675,2786,720,2772,718,2789,763,2766,760,ID: 15640.0,0
60,795,919,799,911,786,913,0,0,765,917,811,952,747,961,832,1000,778,1018,839,1031,825,1033,811,1062,767,1068,832,1139,776,1148,838,1216,800,1226,ID: 15643.0,1
61,0,0,0,0,0,0,2793,591,0,0,2788,612,2813,618,2768,621,2819,641,2764,601,0,0,2785,672,2802,674,2774,717,2795,719,2771,763,2795,763,ID: 15640.0,0
61,800,916,804,908,791,909,0,0,769,913,812,951,749,957,833,999,774,1016,837,1032,821,1032,811,1061,767,1067,830,1138,772,1147,837,1208,793,1217,ID: 15643.0,1
62,0,0,0,0,0,0,2797,592,0,0,2797,615,2804,613,2789,625,0,0,2789,603,0,0,2792,673,2798,672,2778,719,2790,718,2772,763,2786,762,ID: 15640.0,0
62,801,918,805,911,793,911,0,0,771,913,812,952,750,957,833,999,775,1015,836,1020,823,1027,807,1060,764,1065,828,1139,771,1146,833,1210,790,1218,ID: 15643.0,1
63,0,0,0,0,0,0,2797,592,0,0,2801,617,2797,614,2804,643,0,0,2805,644,0,0,2797,679,2795,677,2790,725,2782,724,2789,769,2773,767,ID: 15640.0,0
63,807,917,810,910,798,910,0,0,776,912,816,951,751,954,838,997,763,1010,845,1023,809,1022,809,1061,765,1065,829,1139,773,1146,833,1209,791,1218,ID: 15643.0,1
64,232,898,0,0,0,0,0,0,0,0,246,914,211,927,268,929,210,964,272,934,213,981,255,989,232,995,271,1044,241,1051,290,1096,256,1104,ID: 15639.0,0
64,0,0,0,0,0,0,2798,591,0,0,2792,614,2819,617,2767,631,0,0,2763,619,0,0,2789,675,2806,676,2778,720,2795,721,2773,764,2788,764,ID: 15640.0,0
64,806,917,810,911,797,910,0,0,778,913,818,955,754,956,837,1002,767,1013,847,1023,816,1025,809,1061,766,1064,828,1141,773,1145,832,1213,793,1220,ID: 15643.0,1
65,0,0,0,0,0,0,0,0,0,0,243,913,209,927,264,924,206,963,273,930,204,983,257,989,234,996,271,1045,241,1053,292,1095,257,1104,ID: 15639.0,0
65,0,0,0,0,0,0,2800,596,0,0,2791,618,2825,625,2768,637,2826,654,2762,634,0,0,2788,682,2810,684,2774,725,2799,728,2771,769,2797,771,ID: 15640.0,0
65,808,920,813,912,799,912,0,0,777,915,820,956,753,958,844,1004,762,1015,850,1021,798,1031,811,1065,766,1069,826,1143,785,1148,829,1216,798,1222,ID: 15643.0,1
66,0,0,0,0,0,0,0,0,0,0,237,920,210,932,261,937,210,969,266,939,208,991,251,994,233,1000,268,1047,245,1053,292,1098,262,1104,ID: 15639.0,0
66,2794,604,2798,600,0,0,2808,604,0,0,2815,629,2793,625,2823,656,2769,648,2817,664,2763,662,2803,689,2790,686,2794,731,2784,728,2792,772,2778,768,ID: 15640.0,0
66,2738,602,0,0,2735,597,0,0,2726,596,2730,618,2713,616,0,0,2697,648,0,0,2703,675,2716,674,2706,673,2710,716,2706,715,2703,755,2701,756,ID: 15641.0,0
66,807,917,812,909,798,909,0,0,779,913,820,954,759,958,845,1004,770,1016,857,1020,816,1018,810,1066,769,1070,833,1138,786,1144,840,1218,803,1227,ID: 15643.0,1
67,0,0,0,0,0,0,2800,606,0,0,2793,629,2824,630,2769,650,0,0,2766,649,0,0,2792,687,2812,687,2780,730,2800,731,2779,773,2796,773,ID: 15640.0,0
67,810,921,815,914,800,914,0,0,779,919,822,960,754,964,846,1008,767,1019,852,1017,806,1025,814,1068,769,1073,831,1143,788,1149,838,1220,800,1226,ID: 15643.0,1
68,0,0,0,0,0,0,0,0,0,0,240,930,223,935,253,964,228,973,247,991,0,0,252,1000,240,1003,269,1053,250,1056,294,1104,268,1106,ID: 15639.0,0
68,0,0,0,0,0,0,2799,609,0,0,2792,632,2822,635,2772,655,2832,666,2766,674,2833,692,2793,690,2811,691,2783,733,2802,734,2781,777,2796,777,ID: 15640.0,0
68,2741,595,2745,590,2737,589,0,0,2726,590,2746,617,2711,614,2745,651,2696,649,2743,676,2695,685,2728,678,2707,677,2718,723,2706,722,2704,760,2701,760,ID: 15641.0,0
68,812,921,817,913,803,913,0,0,784,917,831,958,760,962,855,1010,765,1020,856,1026,809,1028,821,1071,774,1075,837,1151,786,1156,837,1229,803,1236,ID: 15643.0,1
69,0,0,0,0,0,0,2797,608,0,0,2791,631,2820,634,2775,649,2825,666,2776,657,0,0,2791,689,2809,690,2785,735,2802,736,2785,779,2795,779,ID: 15640.0,0
69,817,921,821,913,807,913,0,0,785,917,833,959,758,964,859,1014,762,1026,851,1030,812,1030,826,1077,777,1082,841,1155,790,1162,841,1228,808,1236,ID: 15643.0,1
70,0,0,0,0,0,0,0,0,0,0,238,924,227,928,255,956,0,0,251,978,0,0,251,996,242,998,268,1051,255,1054,293,1104,276,1105,ID: 15639.0,0
70,0,0,0,0,0,0,2797,605,0,0,2791,629,2821,632,2777,650,2829,663,2778,656,0,0,2793,687,2811,687,2788,731,2802,732,2789,776,2795,776,ID: 15640.0,0
70,2740,593,0,0,2735,588,0,0,2726,589,2743,617,2713,615,0,0,2701,651,0,0,2701,683,2734,683,2714,682,2729,727,2716,727,0,0,0,0,ID: 15641.0,0
70,819,922,823,914,809,914,0,0,787,917,833,959,759,963,858,1011,758,1024,857,1030,802,1035,826,1071,778,1076,840,1146,792,1153,839,1225,806,1233,ID: 15643.0,1
71,0,0,0,0,0,0,233,896,0,0,243,922,237,923,247,955,0,0,234,958,0,0,248,994,243,995,262,1049,259,1050,289,1100,285,1099,ID: 15639.0,0
71,0,0,0,0,0,0,2800,606,0,0,2795,629,2825,632,2778,649,0,0,2780,653,0,0,2794,689,2812,690,2786,732,2802,734,2787,776,2796,776,ID: 15640.0,0
71,2740,594,2743,589,2736,588,0,0,2726,590,2743,618,2713,615,2741,652,2701,650,0,0,2705,683,2733,681,2714,680,2729,724,2714,724,0,0,2708,756,ID: 15641.0,0
71,823,923,825,915,813,916,0,0,789,919,834,958,761,964,859,1009,761,1024,856,1026,810,1025,832,1070,785,1076,842,1149,793,1158,839,1221,808,1231,ID: 15643.0,1
72,0,0,0,0,0,0,232,898,0,0,238,924,251,921,238,963,0,0,234,987,0,0,245,994,254,994,256,1050,269,1049,279,1102,292,1099,ID: 15639.0,0
72,0,0,0,0,0,0,2800,601,0,0,2796,625,2826,625,2780,646,0,0,2777,652,0,0,2795,684,2813,684,2789,730,2800,730,2790,775,2793,774,ID: 15640.0,0
72,2741,592,2745,587,2736,587,0,0,2726,589,2749,617,2714,615,2751,652,2699,652,2749,679,2703,682,2739,681,2716,681,2729,725,2713,725,0,0,0,0,ID: 15641.0,0
72,818,922,822,914,809,914,0,0,789,917,838,957,763,961,859,1009,756,1020,856,1031,799,1026,834,1068,786,1072,842,1150,792,1156,836,1222,805,1230,ID: 15643.0,1
73,0,0,0,0,0,0,232,895,0,0,242,923,246,922,248,961,0,0,238,980,0,0,246,995,250,995,261,1049,264,1050,285,1102,288,1099,ID: 15639.0,0
73,0,0,0,0,0,0,2803,600,0,0,2797,622,2831,626,2782,636,2836,646,2782,631,0,0,2797,682,2817,682,2792,727,2804,728,2791,773,2797,774,ID: 15640.0,0
73,2748,591,0,0,2745,586,0,0,2734,585,2745,607,2718,605,0,0,2701,639,0,0,2700,669,2736,668,2719,668,2731,712,2720,712,2720,750,2713,752,ID: 15641.0,0
73,819,923,823,915,811,916,0,0,791,917,836,955,763,961,857,1006,756,1022,853,1030,806,1032,833,1064,785,1070,843,1151,791,1158,840,1222,803,1232,ID: 15643.0,1
74,0,0,0,0,0,0,0,0,0,0,241,919,232,919,242,955,0,0,229,968,0,0,249,991,242,992,264,1047,257,1048,288,1100,278,1099,ID: 15639.0,0
74,0,0,0,0,0,0,2805,597,0,0,2799,620,2831,624,2784,637,2837,649,2784,630,0,0,2796,682,2815,683,2790,726,2804,728,2791,771,2798,772,ID: 15640.0,0
74,2750,585,0,0,2748,580,0,0,2738,580,2744,606,2722,604,0,0,2701,637,0,0,2700,668,2736,669,2724,669,2731,715,2724,715,2723,756,2719,757,ID: 15641.0,0
74,824,921,826,914,815,915,0,0,792,918,832,954,766,963,853,1001,776,1028,858,1029,824,1053,831,1061,787,1068,843,1140,794,1150,841,1219,808,1231,ID: 15643.0,1
75,0,0,0,0,0,0,0,0,0,0,237,920,239,919,237,957,0,0,232,973,0,0,244,992,245,992,257,1047,263,1047,279,1096,286,1095,ID: 15639.0,0
75,0,0,0,0,0,0,2804,596,0,0,2797,620,2833,625,2784,640,2839,654,2783,643,0,0,2795,683,2817,684,2789,727,2806,729,2790,772,2800,773,ID: 15640.0,0
75,2753,585,0,0,2750,580,0,0,2742,581,2737,605,2726,604,2748,638,2703,637,0,0,2701,667,2731,668,2726,668,2728,714,2726,714,2723,758,2723,759,ID: 15641.0,0
75,826,919,828,911,816,911,0,0,791,916,834,957,766,963,856,1011,780,1030,857,1024,836,1040,835,1071,789,1077,843,1153,798,1161,840,1227,812,1236,ID: 15643.0,1
76,0,0,0,0,0,0,0,0,0,0,239,917,234,919,250,954,236,957,249,978,234,979,248,990,244,992,261,1043,260,1045,283,1093,282,1094,ID: 15639.0,0
76,0,0,0,0,0,0,2805,597,0,0,2799,620,2835,624,2784,637,2839,651,2782,636,0,0,2796,681,2818,682,2790,726,2805,728,2792,771,2800,773,ID: 15640.0,0
76,2752,584,0,0,2748,580,0,0,2736,582,2748,608,2721,608,2752,642,2709,644,2753,668,2715,674,2743,673,2726,674,2739,721,2725,723,2732,762,2719,765,ID: 15641.0,0
76,827,915,829,907,816,908,0,0,792,913,836,956,766,964,856,1007,764,1036,865,1041,786,1094,838,1071,793,1077,843,1151,803,1159,841,1227,818,1234,ID: 15643.0,1
77,0,0,0,0,0,0,2804,598,0,0,2797,619,2833,624,2783,634,2839,651,2784,631,0,0,2797,679,2819,681,2789,726,2807,728,2789,774,2800,775,ID: 15640.0,0
77,0,0,0,0,0,0,0,0,2745,584,2736,608,2735,609,2736,641,2724,641,0,0,2721,669,2733,672,2734,673,2732,721,2734,722,2728,767,2732,769,ID: 15641.0,0
77,827,918,829,910,817,911,0,0,793,915,834,955,768,964,857,1006,780,1034,863,1036,832,1061,836,1068,793,1075,845,1142,806,1153,841,1220,821,1231,ID: 15643.0,1
78,0,0,0,0,0,0,0,0,0,0,239,906,221,914,258,924,231,943,265,938,241,952,250,980,239,984,265,1035,254,1041,286,1086,276,1091,ID: 15639.0,0
78,0,0,0,0,0,0,2803,604,0,0,2798,628,2829,631,2785,650,2837,660,2783,662,0,0,2796,688,2814,688,2792,733,2803,734,2793,777,2796,777,ID: 15640.0,0
78,0,0,0,0,0,0,0,0,2750,585,2718,609,2754,610,2705,644,2761,642,0,0,2761,664,2724,673,2747,673,2725,723,2747,723,2726,770,2745,772,ID: 15641.0,0
78,829,917,830,909,819,910,0,0,795,915,836,953,769,965,857,1001,776,1037,871,1033,806,1081,839,1061,796,1069,845,1137,807,1148,838,1216,823,1229,ID: 15643.0,1
79,0,0,0,0,0,0,2800,604,0,0,2797,630,2826,631,2788,658,0,0,2785,681,0,0,2796,691,2813,691,2792,737,2801,737,2796,781,2797,779,ID: 15640.0,0
79,2755,593,0,0,2751,588,0,0,2743,590,2753,617,2725,614,2761,652,2703,647,0,0,2712,675,2747,681,2730,681,2745,729,2731,729,2743,774,2729,775,ID: 15641.0,0
79,829,918,831,909,819,911,0,0,794,917,839,953,768,969,857,1000,771,1043,876,1039,797,1089,845,1058,800,1068,860,1128,814,1142,850,1211,828,1226,ID: 15643.0,1
80,0,0,0,0,0,0,2802,607,0,0,2800,631,2826,632,2790,658,0,0,2787,676,0,0,2799,691,2814,691,2794,737,2804,737,2798,781,2799,780,ID: 15640.0,0
80,2762,599,0,0,2759,594,0,0,2748,594,2765,622,2729,617,2767,657,2708,648,2763,677,2711,678,2751,683,2728,681,2749,729,2726,728,2746,774,2723,774,ID: 15641.0,0
80,830,920,832,911,821,913,0,0,797,918,838,954,771,968,857,1003,774,1039,879,1043,797,1085,841,1061,799,1070,849,1133,813,1146,841,1214,830,1229,ID: 15643.0,1
81,0,0,0,0,0,0,2803,611,0,0,2799,636,2831,638,2786,662,0,0,2782,680,0,0,2798,697,2818,697,2789,742,2809,743,2790,787,2806,787,ID: 15640.0,0
81,829,922,832,914,820,915,0,0,798,919,838,956,772,968,860,1005,777,1039,880,1040,811,1078,839,1068,797,1076,851,1147,817,1158,841,1226,835,1239,ID: 15643.0,1
82,0,0,0,0,0,0,2802,613,0,0,2799,639,2827,639,2790,670,2834,669,2784,692,0,0,2799,701,2816,700,2789,746,2808,746,2793,790,2806,789,ID: 15640.0,0
82,834,927,836,919,824,920,0,0,800,923,837,958,774,974,858,1002,782,1050,881,1039,809,1091,842,1073,803,1084,859,1147,825,1162,857,1222,849,1239,ID: 15643.0,1
83,2797,616,2801,612,2794,612,2812,614,0,0,2825,639,2790,640,2838,669,2784,669,2833,700,2779,691,2814,702,2792,701,2810,746,2793,745,2804,787,2793,786,ID: 15640.0,0
83,0,0,0,0,0,0,0,0,2769,603,2736,623,2765,627,2718,654,2771,663,0,0,2769,686,2730,686,2749,689,2733,733,2749,739,2729,785,2742,786,ID: 15641.0,0
83,833,936,835,928,824,928,0,0,800,930,837,961,774,978,858,1000,779,1054,869,1029,808,1092,843,1069,802,1081,870,1131,828,1147,854,1184,839,1199,ID: 15643.0,1
84,2797,618,2801,613,2794,613,2811,615,0,0,2827,640,2788,642,2839,671,2783,671,2836,702,2780,692,2819,701,2795,700,2815,742,2795,742,2806,782,2795,781,ID: 15640.0,0
84,831,937,833,928,822,930,0,0,799,933,839,962,777,983,867,1002,782,1060,878,1034,805,1107,852,1075,814,1087,860,1143,832,1159,863,1211,857,1228,ID: 15643.0,1
85,2791,615,2796,610,2788,610,2807,612,0,0,2822,639,2786,640,2834,675,2785,672,2825,703,2782,693,2818,706,2795,706,2814,752,2792,751,2813,791,2795,789,ID: 15640.0,0
85,830,940,833,932,821,933,0,0,799,936,840,969,780,983,871,1012,787,1051,866,1028,828,1067,847,1077,810,1087,857,1143,833,1155,858,1216,855,1229,ID: 15643.0,1
86,2794,614,2799,609,0,0,2810,611,0,0,2828,637,2790,639,2843,670,2787,671,2841,703,2786,695,2823,706,2799,706,2820,754,2796,754,2817,794,2797,793,ID: 15640.0,0
86,2781,603,0,0,2778,597,0,0,2766,597,2778,627,2746,622,2779,661,2727,654,0,0,2731,683,2761,691,2740,689,2755,740,2739,739,2747,785,2735,786,ID: 15641.0,0
86,837,935,838,927,828,929,0,0,804,935,841,967,784,984,870,1008,784,1057,865,1024,801,1099,854,1080,818,1091,861,1149,839,1163,866,1224,858,1237,ID: 15643.0,1
87,2802,616,2806,611,0,0,2815,613,0,0,2828,640,2803,640,2843,674,2791,672,2841,706,2787,696,2823,706,2808,705,2818,754,2806,754,2815,798,2806,797,ID: 15640.0,0
87,2776,606,0,0,2773,601,0,0,2764,600,2777,625,2745,621,2779,660,2725,652,2779,684,2723,680,2761,688,2741,687,2755,736,2739,736,2746,782,2737,783,ID: 15641.0,0
87,836,937,838,929,826,930,0,0,804,935,838,968,785,984,865,1002,783,1057,880,1018,798,1108,851,1076,817,1087,858,1149,839,1161,866,1220,861,1232,ID: 15643.0,1
88,2806,614,2810,609,0,0,2819,612,0,0,2832,639,2806,640,2847,673,2792,672,2841,703,2792,694,2826,703,2811,703,2823,752,2807,752,2824,798,2805,798,ID: 15640.0,0
88,837,937,838,929,828,930,0,0,805,935,839,968,786,986,868,1005,787,1060,886,1018,802,1106,853,1082,820,1093,860,1154,837,1167,866,1226,855,1240,ID: 15643.0,1
89,2807,611,2811,606,0,0,2821,609,0,0,2835,636,2804,635,2849,670,2791,666,2846,705,2789,689,2829,702,2809,702,2831,752,2803,752,2833,799,2798,798,ID: 15640.0,0
89,838,937,840,929,827,930,0,0,802,935,842,973,785,982,873,1013,783,1043,875,1013,813,1046,851,1092,815,1099,859,1170,840,1180,869,1238,859,1246,ID: 15643.0,1
90,0,0,0,0,0,0,2812,609,0,0,2807,635,2841,636,2792,667,2854,671,2785,687,0,0,2810,701,2834,701,2799,752,2837,752,2795,800,2838,800,ID: 15640.0,0
90,2781,596,2785,592,2777,591,0,0,2766,592,2786,623,2748,618,2787,661,2729,652,2784,682,2731,680,2769,692,2745,689,2760,742,2736,740,2748,779,2725,779,ID: 15641.0,0
90,840,938,841,930,830,932,0,0,806,937,843,969,787,987,870,1007,789,1057,880,1012,809,1082,858,1091,823,1103,863,1165,842,1180,874,1234,866,1248,ID: 15643.0,1
91,0,0,0,0,0,0,2816,611,0,0,2811,637,2847,639,2797,666,2853,675,2792,687,0,0,2813,702,2839,703,2799,749,2840,751,2794,797,2846,797,ID: 15640.0,0
91,0,0,0,0,0,0,0,0,0,0,2748,609,2780,611,2729,661,0,0,0,0,0,0,2747,691,2768,694,2739,732,0,0,0,0,0,0,ID: 15641.0,0
91,839,936,840,928,830,930,0,0,806,936,843,970,788,986,868,1014,798,1052,861,1021,829,1053,858,1091,823,1101,868,1165,846,1179,876,1236,868,1250,ID: 15643.0,1
92,0,0,0,0,0,0,2829,610,0,0,2837,636,2817,636,2855,667,2796,665,2855,694,2791,684,2831,700,2819,700,2829,748,2812,748,2834,795,2805,795,ID: 15640.0,0
92,0,0,0,0,0,0,0,0,0,0,2745,610,2778,613,0,0,2767,661,0,0,0,0,2738,685,2760,687,2734,733,2759,740,2728,783,2745,781,ID: 15641.0,0
92,842,934,0,0,833,928,0,0,809,937,842,969,793,991,870,1008,793,1065,869,1019,803,1108,860,1088,830,1101,865,1162,852,1177,873,1232,868,1247,ID: 15643.0,1
93,0,0,0,0,0,0,2824,609,0,0,2815,631,2849,636,2798,658,2859,670,2792,681,2861,697,2816,695,2839,697,2804,743,2839,745,2797,789,2841,790,ID: 15640.0,0
93,0,0,0,0,0,0,0,0,2781,590,2762,612,2773,615,2763,650,2773,654,0,0,2780,678,2748,682,2755,683,2744,731,2751,733,2735,773,2741,777,ID: 15641.0,0
93,842,933,0,0,833,927,0,0,809,933,837,967,794,984,851,1010,801,1055,857,1022,825,1080,856,1084,828,1096,875,1155,858,1169,874,1226,864,1240,ID: 15643.0,1
94,0,0,0,0,0,0,2825,609,0,0,2816,630,2853,636,2801,656,2864,666,2796,675,0,0,2817,692,2843,694,2802,739,2842,742,2792,785,2846,788,ID: 15640.0,0
94,0,0,0,0,0,0,0,0,2779,588,2772,613,2764,613,0,0,2749,653,0,0,2760,683,2758,685,2754,686,2754,736,2752,736,2743,776,2744,779,ID: 15641.0,0
94,841,931,0,0,832,925,0,0,808,931,838,968,793,982,853,1017,797,1054,848,1034,812,1093,860,1088,830,1097,873,1163,857,1174,878,1236,873,1247,ID: 15643.0,1
95,0,0,0,0,0,0,2829,613,0,0,2820,634,2857,640,2804,658,2865,673,2798,675,2862,697,2822,697,2848,699,2805,744,2847,746,2794,790,2851,792,ID: 15640.0,0
95,0,0,0,0,0,0,0,0,2783,592,2779,616,2767,617,0,0,2750,659,0,0,2761,691,2764,690,2758,690,2760,743,2757,743,0,0,2750,784,ID: 15641.0,0
95,840,930,0,0,832,922,0,0,808,926,835,964,789,978,843,1013,796,1047,845,1037,830,1056,855,1081,825,1093,878,1161,860,1177,881,1239,880,1255,ID: 15643.0,1
96,0,0,0,0,0,0,2830,612,0,0,2821,634,2858,638,2806,663,2867,672,2800,691,2862,700,2824,699,2849,700,2805,748,2846,750,2795,797,2846,799,ID: 15640.0,0
96,839,929,841,921,831,922,0,0,808,925,836,963,791,975,842,1015,799,1044,849,1036,838,1052,854,1080,825,1091,875,1164,858,1177,880,1238,877,1253,ID: 15643.0,1
97,0,0,0,0,0,0,2838,612,2852,614,2828,635,2859,641,2809,655,2869,672,2804,660,2865,688,2830,699,2851,701,2814,749,2846,751,2804,798,2844,800,ID: 15640.0,0
97,840,928,841,920,832,921,0,0,809,925,836,962,792,976,844,1012,798,1047,850,1035,825,1067,855,1081,827,1091,874,1161,856,1174,877,1233,872,1247,ID: 15643.0,1
98,0,0,0,0,0,0,2841,616,0,0,2832,639,2868,646,2812,661,2872,682,2808,667,2869,701,2829,706,2852,708,2810,756,2843,759,2798,802,2839,804,ID: 15640.0,0
98,0,0,0,0,0,0,0,0,2782,598,2786,625,2761,623,0,0,2737,664,0,0,2743,701,2775,706,2760,706,0,0,2758,759,0,0,2752,798,ID: 15641.0,0
98,842,926,843,918,833,919,0,0,810,924,838,966,794,975,844,1020,793,1049,846,1040,815,1086,855,1090,827,1098,865,1177,852,1186,876,1247,871,1257,ID: 15643.0,1
99,0,0,0,0,0,0,2839,615,0,0,2831,641,2866,645,2812,672,2873,681,2803,701,2871,709,2830,707,2854,708,2816,755,2846,758,2806,802,2841,804,ID: 15640.0,0
99,2794,605,0,0,2791,600,0,0,2781,599,2796,629,2760,627,0,0,2741,669,0,0,2751,708,2787,713,2763,712,0,0,2761,773,0,0,0,0,ID: 15641.0,0
99,845,924,0,0,839,917,0,0,820,920,832,962,796,968,0,0,798,1042,0,0,831,1082,837,1078,812,1084,0,0,0,0,0,0,0,0,ID: 15643.0,1
100,2834,617,2838,612,0,0,2845,616,0,0,2854,641,2840,640,2860,668,2812,671,2849,674,2799,692,2847,709,2839,707,2843,759,2828,758,2840,807,2817,804,ID: 15640.0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,2783,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 15641.0,0
100,845,927,0,0,839,919,0,0,817,922,833,961,794,968,0,0,818,1033,0,0,859,1043,833,1073,806,1079,0,0,0,0,0,0,0,0,ID: 15643.0,1
101,0,0,0,0,0,0,2844,597,0,0,2851,625,2841,624,2843,654,2814,656,2825,657,0,0,2850,696,2844,694,2842,752,2833,750,2839,807,2822,804,ID: 15640.0,0
101,0,0,0,0,0,0,0,0,2773,610,2749,633,2769,634,0,0,2772,668,0,0,2776,700,2754,701,2766,702,2759,752,2767,752,2761,797,2761,798,ID: 15641.0,0
101,0,0,0,0,0,0,854,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 15643.0,1
102,0,0,0,0,0,0,2845,615,0,0,2838,639,2872,644,2815,663,2881,680,2808,678,2881,712,2837,703,2858,703,2828,755,2849,756,2821,805,2837,805,ID: 15640.0,0
